Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,DOI,Link
"Sicilia M.-A.","Preface",2013,"Handbook of Metadata, Semantics and Ontologies",,,,"v","vi",,"10.1142/9789812836304_fmatter","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032850702&doi=10.1142%2f9789812836304_fmatter&partnerID=40&md5=a6c37b044c130b443ed3f090ccf5b7c1"
"Sicilia M.-A.","Metadata research: Making digital resources useful again?",2013,"Handbook of Metadata, Semantics and Ontologies",,,,"1","8",,"10.1142/9789812836304_0001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969668408&doi=10.1142%2f9789812836304_0001&partnerID=40&md5=5068c56fdf80920483b9892855360578"
"Sicilia M.-A.","Handbook of metadata, semantics and ontologies",2013,"Handbook of Metadata, Semantics and Ontologies",,,,"1","570",,"10.1142/7077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969627640&doi=10.1142%2f7077&partnerID=40&md5=7d29554f55178149092f4eca511b001c"
"Lytras M.D., Sicilia M.-Á., Cechinel C.","The value and cost of metadata",2013,"Handbook of Metadata, Semantics and Ontologies",,,,"41","62",,"10.1142/9789812836304_0003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969722215&doi=10.1142%2f9789812836304_0003&partnerID=40&md5=4687f44b2c6e543c6b2db67215ac21d9"
"Rajabi E., Sicilia M.-A., Sánchez-Alonso S.","A Simple Approach towards SKOSification of Digital Repositories",2013,"Communications in Computer and Information Science","390 CCIS",,,"67","74",,"10.1007/978-3-319-03437-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904614294&doi=10.1007%2f978-3-319-03437-9_8&partnerID=40&md5=a9c34f590d831f9dc99dfcb1f45f5c41"
"Lappalainen J., Sicilia M.-Á., Hernández B.","Automatic hypothesis checking using escience research infrastructures, ontologies, and linked data: A case study in climate change research",2013,"Procedia Computer Science","18",,,"1172","1178",,"10.1016/j.procs.2013.05.283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896963419&doi=10.1016%2fj.procs.2013.05.283&partnerID=40&md5=6439ff444a6d238c5f6b7a18ab058992"
"Nogales A., Sicilia M.-A., García-Barriocanal E., Sánchez-Alonso S.","Exploring the Potential for Mapping Schema.org Microdata and the Web of Linked Data",2013,"Communications in Computer and Information Science","390 CCIS",,,"266","276",,"10.1007/978-3-319-03437-9_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904679164&doi=10.1007%2f978-3-319-03437-9_27&partnerID=40&md5=3445c15a01e2c82d610a02cb6e7f0510"
"Cechinel C., Sicilia M.-A., Sánchez-Alonso S., García-Barriocanal E.","Evaluating collaborative filtering recommendations inside large learning object repositories",2013,"Information Processing and Management","49","1",,"34","50",,"10.1016/j.ipm.2012.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870293981&doi=10.1016%2fj.ipm.2012.07.004&partnerID=40&md5=9daa5c688780a20bb5a76c00ae4912ae"
"Lorenzo C.-M., Lezcano L., Vecino C., Sicilia M.-A.","SLRoute: Learning Spanish in immersive environments through the Way of St. James",2012,"2012 International Symposium on Computers in Education, SIIE 2012",,, 6403211,"","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873164177&partnerID=40&md5=d8e226811264409d40f1c51f50d6f337"
"Cechinel C., Da Camargo S.S., Ochoa X., Alonso S.S., Sicilia M.-A.","Populating learning object repositories with hidden internal quality information",2012,"CEUR Workshop Proceedings","896",,,"11","22",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893183219&partnerID=40&md5=1d4843ac043eec58c66cfb044c0c9850"
"Geser G., Jaques Y., Manouselis N., Protonotarios V., Keizer J., Sicilia M.","Building Blocks for a Data Infrastructure and Services to Empower Agricultural Research Communities",2012,"Agris On-line Papers in Economics and Informatics","4","4",,"11","18",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874059367&partnerID=40&md5=ef8263fb597cdb0d926574c32bce1237"
"Cechinel C., Da Silva Camargo S., Sánchez-Alonso S., Sicilia M.-Á.","On the search for intrinsic quality metrics of learning objects",2012,"Communications in Computer and Information Science","343 CCIS",,,"49","60",,"10.1007/978-3-642-35233-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869807468&doi=10.1007%2f978-3-642-35233-1_5&partnerID=40&md5=3d2b864aa156db198cbc10bf6ee7deaf"
"García-Barriocanal E., Sicilia M.-A., Sánchez-Alonso S.","Computing with competencies: Modelling organizational capacities",2012,"Expert Systems with Applications","39","16",,"12310","12318",,"10.1016/j.eswa.2012.02.194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864439463&doi=10.1016%2fj.eswa.2012.02.194&partnerID=40&md5=b9e10b27ec9cc23187a23e2f6c39efbc"
"Garre-Rubio M., García-Barriocanal E., Siakas K., Sicilia M.-A., Koinig S., Messnarz R., Clarke A.","Analysing the corporate responsibility Web pages of consumer electronics companies: Implications for process improvement",2012,"IET Software","6","5",,"451","460",,"10.1049/iet-sen.2011.0207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867371713&doi=10.1049%2fiet-sen.2011.0207&partnerID=40&md5=9d5c66923c6a8acb82ba45e44d980eec"
"Vidal-Castro C., Sicilia M.-A., Prieto M.","Representing instructional design methods using ontologies and rules",2012,"Knowledge-Based Systems","33",,,"180","194",,"10.1016/j.knosys.2012.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861651998&doi=10.1016%2fj.knosys.2012.04.005&partnerID=40&md5=2ee24022ae38fd6e10c22fa5fb9f6f53"
"Messnarz R., Ekert D., Reiner M., Sicilia M.A.","Europe wide industry certification using standard procedures based on ISO 17024",2012,"Proceedings - 2012 Technologies Applied to Electronics Teaching, TAEE 2012",,, 6235462,"342","347",,"10.1109/TAEE.2012.6235462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864659032&doi=10.1109%2fTAEE.2012.6235462&partnerID=40&md5=86b2c3d9ff42f2f9658e96752362c274"
"Sicilia M.A., Rodríguez D., García-Barriocanal E., Sánchez-Alonso S.","Empirical findings on ontology metrics",2012,"Expert Systems with Applications","39","8",,"6706","6711",,"10.1016/j.eswa.2011.11.094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857641962&doi=10.1016%2fj.eswa.2011.11.094&partnerID=40&md5=c1184bee65abf9309703084a4ec65309"
"Tello J.C., Sicilia M.-A., Carrero A.M., Nuzzi C.R.-S., Sicilia J.-J.","Medical terminology browsers: How usable are them for describing clinical archetypes?",2012,"HEALTHINF 2012 - Proceedings of the International Conference on Health Informatics",,,,"413","418",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861979775&partnerID=40&md5=48d7920d4560275c6f4bd29b8e94aed1"
"Lezcano L., Sánchez-Alonso S., Sicilia M.-A.","Associating clinical archetypes through UMLS metathesaurus term clusters",2012,"Journal of Medical Systems","36","3",,"1249","1258",,"10.1007/s10916-010-9586-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864032675&doi=10.1007%2fs10916-010-9586-9&partnerID=40&md5=b4172abbe24a1167975a453985d4c1ec"
"Joerg B., Ruiz-Rube I., Sicilia M.-A., Dvoák J., Jeffery K., Hoellrigl T., Rasmussen H.S., Engfer A., Vestdam T., Barriocanal E.G.","Connecting closed world research information systems through the linked open data web",2012,"International Journal of Software Engineering and Knowledge Engineering","22","3",,"345","364",,"10.1142/S0218194012400074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863425045&doi=10.1142%2fS0218194012400074&partnerID=40&md5=e0d4d5788c239c0526116d51f425477c"
"Lezcano L., García-Barriocanal E., Sicilia M.-A.","Bridging informal tagging and formal semantics via hybrid navigation",2012,"Journal of Information Science","38","2",,"140","155",,"10.1177/0165551511435882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861794525&doi=10.1177%2f0165551511435882&partnerID=40&md5=367e6813be565c3e1c24f112fb2d0695"
"Valiente M.-C., Garcia-Barriocanal E., Sicilia M.-A.","Applying an ontology approach to IT service management for business-IT integration",2012,"Knowledge-Based Systems","28",,,"76","87",,"10.1016/j.knosys.2011.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856217239&doi=10.1016%2fj.knosys.2011.12.003&partnerID=40&md5=c038c39627aca1ecc5c770c932347c9f"
"Samaras L., Garca-Barriocanal E., Sicilia M.-A.","Syndromic surveillance models using Web data: The case of scarlet fever in the UK",2012,"Informatics for Health and Social Care","37","2",,"106","124",,"10.3109/17538157.2011.647934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857598348&doi=10.3109%2f17538157.2011.647934&partnerID=40&md5=63930251c73a11d668b2043c6c162ce6"
"Rodríguez D., Sicilia M.A., García E., Harrison R.","Empirical findings on team size and productivity in software development",2012,"Journal of Systems and Software","85","3",,"562","570",,"10.1016/j.jss.2011.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857361268&doi=10.1016%2fj.jss.2011.09.009&partnerID=40&md5=247dabc541019a5c2ffd28673cd89a32"
"Lezcano L., García-Barriocanal E., Sicilia M.-A.","Contrasting knowledge organization systems for the description of research products: The case of overlapping in the agricultural domain",2012,"Procedia Computer Science","9",,,"1571","1577",,"10.1016/j.procs.2012.04.172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896953012&doi=10.1016%2fj.procs.2012.04.172&partnerID=40&md5=acc5e8eb788e137e5864ebf6a248faa5"
"Jörg B., Höllrigl T., Sicilia M.-A.","Entities and identities in research information systems",2012,"CRIS 2012: e-Infrastructures for Research and Innovation - Linking Information Systems to Improve Scientific Knowledge Production - 11th International Conf. on Current Research Information Systems",,,,"185","194",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893929999&partnerID=40&md5=43c4a1691e518a429418fec2421a8c31"
"Sartori F., Sicilia M.-A., Kop C.","Workshop on Ontology, Models, Conceptualization and Epistemology in Social, Artificial and Natural Systems: ONTOSE",2012,"Lecture Notes in Business Information Processing","112 LNBIP",,,"XIII","XIV",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864716100&partnerID=40&md5=10733c6aa82f9a9f0813094f3d59bdfb"
"Lezcano L., Jörg B., Sicilia M.-A.","Modeling the context of scientific information: Mapping VIVO and CERIF",2012,"Lecture Notes in Business Information Processing","112 LNBIP",,,"123","129",,"10.1007/978-3-642-31069-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864667370&doi=10.1007%2f978-3-642-31069-0_11&partnerID=40&md5=000e30286c10e77c423666930898c3a8"
"Valiente M.-C., García-Barriocanal E., Sicilia M.-Á.","Applying ontology-based models for supporting integrated software development and IT service management processes",2012,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","42","1", 5766768,"61","74",,"10.1109/TSMCC.2011.2132717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84655162201&doi=10.1109%2fTSMCC.2011.2132717&partnerID=40&md5=27d1d9ab5eda85918e1b452ce08bc13d"
"Minguillón J., Sicilia M.-A., Lamb B.","From content management to E-learning content repositories",2011,"Content Management for E-Learning",,,,"27","41",,"10.1007/978-1-4419-6959-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81455160254&doi=10.1007%2f978-1-4419-6959-0_2&partnerID=40&md5=7ee7e9367ca72862eb64bccaaf40f3c4"
"Sicilia M.-A., Ebner H., Sánchez-Alonso S., Álvarez F., Abián A., García-Barriocanal E.","Navigating learning resources through linked data: A preliminary report on the re-design of organic.edunet",2011,"CEUR Workshop Proceedings","717",,,"","",8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891907482&partnerID=40&md5=be7a7a7428ae61e0e2a0ea1248fe1fe5"
"Amador C.E.V., Rodríguez F.J.Á., González L.G., Sicilia M.A., Tavarez J.M.M., Arteaga J.M.","An experience in the massive development of learning objects using quality parameters and a well-defined management process [Una experiencia en el desarrollo masivo de objetos de aprendizaje empleando parámetros de calidad y un proceso de gestión bien definido]",2011,"Revista Iberoamericana de Tecnologias del Aprendizaje","6","4", A2,"155","163",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859834192&partnerID=40&md5=14af8fad18dccde1e1f2d4f8d19d2b7a"
"Lezcano L., Sicilia M.-A.","Connectivity and semantic patterns in automatically generated SNOMED-CT subsets",2011,"Communications in Computer and Information Science","240 CCIS",,,"117","125",,"10.1007/978-3-642-24731-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054064586&doi=10.1007%2f978-3-642-24731-6_11&partnerID=40&md5=a3a1c138fc2a865fb6809807bedd7dc6"
"Rodríguez-Solano C., Cáceres J., Sicilia M.-Á.","Generating SNOMED CT subsets from clinical glossaries: An exploration using clinical guidelines",2011,"Communications in Computer and Information Science","221 CCIS","PART 3",,"117","127",,"10.1007/978-3-642-24352-3_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054081311&doi=10.1007%2f978-3-642-24352-3_13&partnerID=40&md5=b6d54bf35ea835101384d029074b2b6a"
"Santos L., Sicilia M.-A., Padrino S.","Ontologies for emergency response: Effect-based assessment as the main ontological commitment",2011,"Communications in Computer and Information Science","240 CCIS",,,"93","104",,"10.1007/978-3-642-24731-6_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054077760&doi=10.1007%2f978-3-642-24731-6_9&partnerID=40&md5=ce6673a0fc2b7889b2d95c7d05bfee77"
"Cechinel C., Sánchez-Alonso S., Sicilia M.-Á., De Azevedo Simões P.W.T.","Exploring the development of endorsed learning resources profiles in the connexions repository",2011,"Communications in Computer and Information Science","240 CCIS",,,"12","21",,"10.1007/978-3-642-24731-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054070005&doi=10.1007%2f978-3-642-24731-6_2&partnerID=40&md5=1c23e9f157e3ea74bac5c053fea4d09e"
"Protonotarios V., Gavrilut L., Athanasiadis I.N., Hatzakis I., Sicilia M.-A.","Introducing a content integration process for a federation of agricultural institutional repositories",2011,"Communications in Computer and Information Science","240 CCIS",,,"467","477",,"10.1007/978-3-642-24731-6_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054087919&doi=10.1007%2f978-3-642-24731-6_46&partnerID=40&md5=f9f5a84c2a189e51f4730d4c4b9682bf"
"Sicilia M.-A., Sánchez-Alonso S., García-Barriocanal E.","Comparing impact factors from two different citation databases: The case of Computer Science",2011,"Journal of Informetrics","5","4",,"698","704",,"10.1016/j.joi.2011.01.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054040278&doi=10.1016%2fj.joi.2011.01.007&partnerID=40&md5=62f1a535a3c87b7469895ff5514c2d01"
"Rodríguez D., Sicilia M.A., Sánchez-Alonso S., Lezcano L., García-Barriocanal E.","Exploring affiliation network models as a collaborative filtering mechanism in e-learning",2011,"Interactive Learning Environments","19","4",,"317","331",,"10.1080/10494820903148610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051605609&doi=10.1080%2f10494820903148610&partnerID=40&md5=fd97f32e5934adcf1dcfdcbc76eb1e69"
"Ocampo E., MacEiras M., Herrera S., Maurente C., Rodríguez D., Sicilia M.A.","Comparing Bayesian inference and case-based reasoning as support techniques in the diagnosis of Acute Bacterial Meningitis",2011,"Expert Systems with Applications","38","8",,"10343","10354",,"10.1016/j.eswa.2011.02.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953713647&doi=10.1016%2fj.eswa.2011.02.055&partnerID=40&md5=070563ec52eff38413581dbc1997116f"
"Sicilia M.A., Lytras M.D., Sánchez-Alonso S., García-Barriocanal E., Zapata-Ros M.","Modeling instructional-design theories with ontologies: Using methods to check, generate and search learning designs",2011,"Computers in Human Behavior","27","4",,"1389","1398",,"10.1016/j.chb.2010.07.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955754161&doi=10.1016%2fj.chb.2010.07.040&partnerID=40&md5=76494e831206cfc4b3d25dacab39e373"
"Dodero J.M., Sicilia M.-Á., Minguillón J.","International Journal of Engineering Education: Guest editorial",2011,"International Journal of Engineering Education","27","1 PART 1",,"","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958834593&partnerID=40&md5=61dcf9a6764a1c846bae5e32c0a6afec"
"Mena-Garcés E., García-Barriocanal E., Sicilia M.-A., Sánchez-Alonso S.","Moving from dataset metadata to semantics in ecological research: A case in translating EML to OWL",2011,"Procedia Computer Science","4",,,"1622","1630",,"10.1016/j.procs.2011.04.175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958262874&doi=10.1016%2fj.procs.2011.04.175&partnerID=40&md5=984e01d1f339eab8d038e1cfc0d31634"
"Lezcano L., Sicilia M.-A., Rodríguez-Solano C.","Integrating reasoning and clinical archetypes using OWL ontologies and SWRL rules",2011,"Journal of Biomedical Informatics","44","2",,"343","353",,"10.1016/j.jbi.2010.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952748773&doi=10.1016%2fj.jbi.2010.11.005&partnerID=40&md5=9de62823696878286d520c7d980c696d"
"Valiente M.-C., Machín R., García-Barriocanal E., Sicilia M.-Á.","An ontology-based integrated approach to situation awareness for high-level information fusion in C4ISR",2011,"Lecture Notes in Business Information Processing","83 LNBIP",,,"513","527",,"10.1007/978-3-642-22056-2_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960335098&doi=10.1007%2f978-3-642-22056-2_53&partnerID=40&md5=e761cce337b39aa64094ab96dc626258"
"García-Barriocanal E., Sicilia M.-A., Sánchez-Alonso S., Lytras M.","Semantic annotation of video fragments as learning objects: A case study with YouTube videos and the Gene Ontology",2011,"Interactive Learning Environments","19","1",,"25","44",,"10.1080/10494820.2011.528879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751625872&doi=10.1080%2f10494820.2011.528879&partnerID=40&md5=fd378f880c9d3bb69ee1edaa05235316"
"Sánchez-Alonso S., Sicilia M.-A., García-Barriocanal E., Pagés-Arévalo C., Lezcano L.","Social models in open learning object repositories: A simulation approach for sustainable collections",2011,"Simulation Modelling Practice and Theory","19","1",,"110","120",,"10.1016/j.simpat.2010.06.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049409646&doi=10.1016%2fj.simpat.2010.06.022&partnerID=40&md5=49763d743fc93cffb34a44ce6db2dd40"
"Sicilia M.-Á.","On modeling research work for describing and filtering scientific information",2010,"Communications in Computer and Information Science","108 CCIS",,,"247","254",,"10.1007/978-3-642-16552-8_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649556205&doi=10.1007%2f978-3-642-16552-8_23&partnerID=40&md5=6c4d2d44740a164465d2905471dbfe0c"
"Cechinel C., Sánchez-Alonso S., Sicilia M.-Á., De Mattos M.C.","Descriptive analysis of learning object material types in MERLOT",2010,"Communications in Computer and Information Science","108 CCIS",,,"331","341",,"10.1007/978-3-642-16552-8_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649556204&doi=10.1007%2f978-3-642-16552-8_30&partnerID=40&md5=af7c93bc19e41436c37be1e4240eb2f7"
"Sicilia M.-A., Kop C., Sartori F.","Guest Editors' introduction",2010,"International Journal of Software Engineering and Knowledge Engineering","20","4",,"457","458",,"10.1142/S0218194010004840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957906979&doi=10.1142%2fS0218194010004840&partnerID=40&md5=00576407825a7aeac88b5b7f4a3c974d"
"Arroyo S., Sicilia M.-A.","Architecture and algorithms of the sophie choreography framework",2010,"Journal of Intelligent Information Systems","34","2",,"193","221",,"10.1007/s10844-009-0085-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952426668&doi=10.1007%2fs10844-009-0085-8&partnerID=40&md5=36ab6d3ff97b570b408822349613cd4a"
"Sicilia Urban M.A., Prieto Martin M.J.","Analyzing the structure and complexity of a service provision network: Potential applications to network assessment",2010,"Management of the Interconnected World - ItAIS: The Italian Association for Information Systems",,,,"45","52",,"10.1007/978-3-7908-2404-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901659510&doi=10.1007%2f978-3-7908-2404-9_6&partnerID=40&md5=de9bc36fcaf765e03b6f162ccf731db4"
"Sicilia M.-A., Mora M.","On using the REA enterprise ontology as a foundation for service system representations",2010,"Lecture Notes in Business Information Processing","62 LNBIP",,,"135","147",,"10.1007/978-3-642-16496-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649830945&doi=10.1007%2f978-3-642-16496-5_10&partnerID=40&md5=f08337108c3b773191b19d602d83f935"
"Manouselis N., Sicilia M.A., Rodríguez D.","Exploring ontology metrics in the biomedical domain",2010,"Procedia Computer Science","1","1",,"2319","2328",,"10.1016/j.procs.2010.04.260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650258918&doi=10.1016%2fj.procs.2010.04.260&partnerID=40&md5=e3d8698ef121baad4985c4fc41ee9b40"
"Sicilia M.-A., Kop C., Sartori F.","Lecture Notes in Business Information Processing: Preface",2010,"Lecture Notes in Business Information Processing","62 LNBIP",,,"V","VI",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649873544&partnerID=40&md5=0e148b575603154c75f4a525f3a55064"
"Sicilia M.-Á., García-Barriocanal E., Sánchez-Alonso S., Cechinel C.","Exploring user-based recommender results in large learning object repositories: The case of MERLOT",2010,"Procedia Computer Science","1","2",,"2865","2870",,"10.1016/j.procs.2010.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650236448&doi=10.1016%2fj.procs.2010.08.012&partnerID=40&md5=53e3439f7e936e85ee0c89f9d314a23b"
"Sicilia M.-A., Lytras M.D.","Preface",2009,"Metadata and Semantics",,,,"v","vii",,"10.1007/978-0-387-77745-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892807307&doi=10.1007%2f978-0-387-77745-0&partnerID=40&md5=92f8ebb1fe10204bdec88a1fa4ca0324"
"Sicilia M.-A., Lytras M.D.","Metadata and semantics",2009,"Metadata and Semantics",,,,"1","550",,"10.1007/978-0-387-77745-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892790029&doi=10.1007%2f978-0-387-77745-0&partnerID=40&md5=6a912b83bee076001447a2afe235cbe3"
"Lytras M., Sicilia M.-A.","Software process as a service? Bridging service design and the software process",2009,"CEUR Workshop Proceedings","460",,,"121","127",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887100818&partnerID=40&md5=1e50f04e03446ae074ab869c329f016c"
"Rodríguez D., Sicilia M.-A.","Defining SPEM 2 process constraints with semantic rules using SWRL",2009,"CEUR Workshop Proceedings","460",,,"95","104",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887097219&partnerID=40&md5=eb882bb74024c3630b1f710eb8b62f6e"
"Sánchez-Alonso S., Sicilia M.-A.","Using an AGROVOC-based ontology for the description of learning resources on organic agriculture",2009,"Metadata and Semantics",,,,"481","492",,"10.1007/978-0-387-77745-0_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450135296&doi=10.1007%2f978-0-387-77745-0_47&partnerID=40&md5=06fb9b07fc45066aa2b41a30838b8d72"
"Kop C., Sicilia M.-A., Sartori F.","Preface",2009,"CEUR Workshop Proceedings","460",,,"","",1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887103067&partnerID=40&md5=7e1092c45952c484f9ac9518650212e3"
"Jones N., Meadow C., Sicilia M.-A.","Measuring intellectual capital in higher education",2009,"Journal of Information and Knowledge Management","8","2",,"113","136",,"10.1142/S0219649209002282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861679311&doi=10.1142%2fS0219649209002282&partnerID=40&md5=b8463e087266cec2d38ef498ec620c07"
"Sicilia M.-A., Sánchez-Alonso S., García-Barriocanal E., Rodríguez-García D.","Exploring structural prestige in learning object repositories: Some insights from examining references in MERLOT",2009,"International Conference on Intelligent Networking and Collaborative Systems, INCoS 2009",,, 5370950,"212","218",,"10.1109/INCOS.2009.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649299241&doi=10.1109%2fINCOS.2009.12&partnerID=40&md5=0e3521040b08563325b1d1cf8d8ad6ca"
"Arroyo S., Sicilia M.-Á.","Modeling learning technology interaction using Sophie: Main mappings and example usage scenarios",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5736 LNAI",,,"128","136",,"10.1007/978-3-642-04754-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350599896&doi=10.1007%2f978-3-642-04754-1_14&partnerID=40&md5=e13710af785902e84fe20d1d0be49a13"
"Sicilia M.-Á., Santos L.","Main elements of a basic ontology of infrastructure interdependency for the assessment of incidents",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5736 LNAI",,,"533","542",,"10.1007/978-3-642-04754-1_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350585069&doi=10.1007%2f978-3-642-04754-1_54&partnerID=40&md5=252a68b5bfcdcc31b09c4692655d6ca8"
"García-Barriocanal E., Sicilia M.A.","Preliminary explorations on the statistical profiles of highly-rated learning objects",2009,"Communications in Computer and Information Science","46",,,"108","117",,"10.1007/978-3-642-04590-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350114414&doi=10.1007%2f978-3-642-04590-5_10&partnerID=40&md5=f8a14b2a9857b8284c961822138f379a"
"Sartori F., Manouselis N., Sicilia Ḿ.A.","Communications in Computer and Information Science: Preface",2009,"Communications in Computer and Information Science","46",,,"","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350120584&partnerID=40&md5=15aac9ac13fcc2d1f4f157b51acc454a"
"Rodríguez M.E., Conesa J., Sicilia M.A.","Clarifying the semantics of relationships between learning objects",2009,"Communications in Computer and Information Science","46",,,"35","47",,"10.1007/978-3-642-04590-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350111145&doi=10.1007%2f978-3-642-04590-5_4&partnerID=40&md5=a07aea9a10d386ac5e0d92af2ad84bdd"
"Cechinel C., Sánchez-Alonso S., Sicilia M.A.","Empirical analysis of errors on human-generated learning objects metadata",2009,"Communications in Computer and Information Science","46",,,"60","70",,"10.1007/978-3-642-04590-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350103837&doi=10.1007%2f978-3-642-04590-5_6&partnerID=40&md5=0f58722226b7738136abce252613b8bc"
"Sicilia M.-A.","Editorial",2009,"The Electronic Library","27","5",,"3","16",,"10.1108/el.2009.26327eaa.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001146606&doi=10.1108%2fel.2009.26327eaa.001&partnerID=40&md5=a643085703620f79ad619d5fe1d2422f"
"Sicilia M.-A., García-Barriocanal E., Sánchez-Alonso S., Rodríguez-Garca D.","Ontologies of engineering knowledge: General structure and the case of Software Engineering",2009,"Knowledge Engineering Review","24","3",,"309","326",,"10.1017/S0269888909990087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74049164545&doi=10.1017%2fS0269888909990087&partnerID=40&md5=2511355b91a02aa0b802e6648ee90e9c"
"Perez J.M.G., Kohler S., Melero R., Serrano P., Lezcano L., Sicilia M.A., Iglesias A., Castro E., Rubio M., Buenaga M.D.","TOWARDS INTEROPERABILITY IN e-HEALTH SYSTEMS: A Three-Dimensional Approach based on Standards and Semantics",2009,"HEALTHINF 2009 - Proceedings of the 2nd International Conference on Health Informatics",,,,"205","210",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954656404&partnerID=40&md5=3eb749f1bb21a610235051bed66a3f86"
"Sicilia J.-J., Sicilia M.-A., Sánchez-Alonso S., García-Barriocanal E., Pontikaki M.","Knowledge representation issues in ontology-based clinical knowledge management systems",2009,"International Journal of Technology Management","47","1-3",,"191","206",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-63849340409&partnerID=40&md5=58418127928bc7937803b14f27b59c53"
